ip,x,y
213.175.33.238,50.08804,14.42076
188.235.202.217,56.01839,92.86717
188.128.8.166,54.1838,45.1749
173.30.41.47,41.42865,-90.46096
115.203.12.0,28.66266,121.43312
83.229.24.202,-1.28333,36.81667
80.13.64.26,46.46466,3.43161
93.135.187.88,50.93333,6.95
129.27.202.101,47.06667,15.45
122.59.210.22,-36.84853,174.76349
49.244.212.194,27.6768,84.43589
217.92.204.186,52.96572,10.56111
83.240.46.144,49.19522,16.607960000000002
83.242.180.22,55.75222,37.61556
81.241.28.18,51.13128,4.57041
190.210.8.201,-34.61315,-58.37723
83.33.23.48,36.51543,-4.88583
83.228.62.8,43.21667,27.91667
24.70.179.66,50.66648,-120.3192
80.121.2.140,48.30639,14.28611
109.67.215.178,32.08088,34.780570000000004
90.180.197.156,49.96382,14.072
83.78.91.5,47.36667,8.55
132.74.151.141,32.81841,34.9885
93.190.2.19,46.71213,19.84458
79.117.23.30,47.0458,21.91833
91.148.183.45,41.93415,25.55557
193.27.240.140,53.20007,50.15
2.61.98.200,53.71556,91.42917
85.28.84.149,50.85045,4.3487800000000005
95.133.116.177,50.45466,30.5238
46.138.170.165,55.75222,37.61556
86.12.24.147,52.21667,-0.26667
41.227.231.111,36.81897,10.16579
83.23.217.121,54.51889,18.53188
92.133.182.198,43.94834,4.80892
188.25.167.129,44.43225,26.10626
131.159.41.171,48.24896,11.65101
78.98.141.158,49.30387,20.56558
50.74.4.170,40.71427,-74.00596999999998
90.194.17.59,51.56844,0.45782
85.107.66.159,39.84528,33.50639
90.195.214.102,52.40656,-1.51217
203.219.255.76,-35.28346,149.12807
188.24.14.155,46.76667,23.6
89.21.17.208,53.48095,-2.23743
212.42.94.154,50.45466,30.5238
78.134.56.120,45.6759,13.11727
68.57.144.138,30.82074,-88.07056
77.101.65.251,53.41058,-2.9779400000000003
82.135.195.162,54.68916,25.2798
114.40.32.89,22.61626,120.31333
83.208.122.133,49.19522,16.607960000000002
205.252.108.198,40.71427,-74.00596999999998
82.127.88.202,43.29695,5.3810699999999985
115.97.193.144,28.65195,77.23149000000002
81.108.209.147,52.80521,-2.11636
84.59.28.36,50.02627,8.88588
91.139.243.132,41.95989,24.16181
84.245.74.242,48.14816,17.10674
80.109.110.165,48.20849000000001,16.37208
88.81.131.3,49.45981,-2.53527
41.224.247.235,35.82539000000001,10.63699
213.151.113.193,41.38879,2.15899
80.109.100.208,48.20849000000001,16.37208
140.192.59.32,41.85003,-87.65005
95.233.104.52,46.06787,11.12108
141.250.74.98,43.1122,12.38878
95.96.109.107,51.35083,5.45972
213.35.219.146,59.43696,24.75353
82.246.60.149,48.95996,1.85467
202.70.86.66,27.701690000000006,85.3206
90.146.5.154,48.30639,14.28611
62.205.249.31,55.89064000000001,26.54189
82.214.197.167,53.55021,8.57673
202.65.136.18,17.38405,78.45636
82.21.129.24,53.70076,-2.28442
62.47.17.205,48.01485,16.29324
91.217.182.1,50.06143,19.93658
41.72.172.138,-1.28333,36.81667
77.222.101.157,55.15402,61.42915
90.185.173.146,55.86066,9.85034
210.185.10.67,-36.84853,174.76349
82.201.198.93,30.06263,31.24967
62.2.193.115,47.06337,8.523489999999999
109.152.83.188,53.36664,-0.004379999999999999
91.79.126.63,55.75222,37.61556
95.245.4.42,37.7992,12.4367
41.77.13.205,-13.966920000000002,33.78725
41.224.154.2,36.81897,10.16579
125.162.148.179,-8.5098,115.2654
91.125.49.9,54.96986,-2.104
90.60.96.164,45.7,-0.33333
83.208.247.246,49.74747,13.37759
195.168.115.27,48.14816,17.10674
94.81.162.114,44.40478,8.94439
79.201.77.66,50.69806,8.76861
223.28.177.112,37.45646,126.70515
109.200.231.113,46.48333,30.73333
92.100.214.166,59.93863,30.31413
188.99.212.73,48.13743,11.57549
88.207.182.95,49.54083,6.200830000000002
78.15.207.100,39.29846,9.09248
68.7.40.139,32.96282,-117.03586
94.217.14.121,49.45421,11.07752
78.187.28.14,37.00167,35.32889
93.156.37.242,43.36029,-5.84476
130.132.27.51,41.30815,-72.92815999999998
59.190.188.105,34.890440000000005,135.80325
194.238.49.68,51.6413,-1.27682
78.83.158.160,43.01682,23.04852
178.150.94.91,50.45466,30.5238
178.150.223.199,50.45466,30.5238
114.27.128.58,22.67135,120.48814
24.158.235.39,34.60593,-86.98334
147.102.11.119,37.98376,23.72784
67.182.217.142,40.39162,-111.85077
124.168.30.162,-33.86785,151.20731999999995
168.202.47.197,41.89193,12.51133
86.101.226.213,47.49835,19.04045
86.104.63.168,59.33258000000001,18.0649
87.197.128.21,48.61428,20.99957
184.91.69.148,28.53834,-81.37924
192.117.158.134,32.08088,34.780570000000004
190.98.127.2,5.83333,-55.16667
120.145.31.207,-31.952240000000003,115.8614
92.106.75.69,46.47455,7.13155
46.220.86.102,48.20849000000001,16.37208
147.102.33.93,37.98376,23.72784
117.88.148.169,32.06167,118.77778
46.52.138.6,55.72545,52.41122
175.145.223.154,3.0438400000000003,101.58062
151.83.18.205,41.89193,12.51133
89.248.86.112,56.94600000000001,24.10589
79.106.109.85,41.32355,19.45469
61.216.8.124,24.94702,121.58175
93.44.128.193,43.77925,11.24626
87.163.74.201,49.65749,8.41385
174.94.0.116,43.95977,-78.16515
147.229.12.74,49.19522,16.607960000000002
86.182.140.28,51.50853,-0.12574000000000002
86.24.89.152,51.56844,0.45782
88.69.60.230,50.11552,8.68417
219.80.36.82,24.94702,121.58175
188.244.19.3,47.00556,28.8575
71.196.70.123,26.823390000000003,-80.13865
77.79.148.253,54.74306,55.96779
76.116.132.133,40.72816,-74.07764
87.255.23.45,55.89704,37.42969
188.135.145.252,44.83804,11.62057
89.2.252.237,48.85341,2.3488
87.10.23.18,41.89193,12.51133
77.77.19.175,42.28389,22.69111
67.173.124.226,42.35336,-88.09340999999998
89.135.70.89,47.09327,17.91149
94.164.232.196,45.40797,11.88586
87.119.100.186,42.15,24.75
195.248.32.234,47.67487,15.93893
62.24.105.114,-1.28333,36.81667
88.57.184.74,41.89193,12.51133
79.188.149.194,51.77058,19.47395
59.120.195.132,24.73333,121.08333
194.230.155.15,46.51600000000001,6.63282
93.41.59.116,43.5942,13.50337
87.126.147.219,43.21,23.5625
112.135.207.189,6.931939999999999,79.84778
72.130.158.31,21.98121,-159.3721
89.204.155.138,52.52437,13.41053
62.197.254.20,48.14816,17.10674
212.91.171.248,42.69751,23.32415
77.71.248.252,35.8925,14.482779999999998
58.188.20.106,34.61667,135.6
188.134.37.80,59.93863,30.31413
60.251.61.229,24.94702,121.58175
74.241.84.39,37.77422,-87.11333
213.112.137.250,59.33258000000001,18.0649
182.50.64.66,27.701690000000006,85.3206
193.136.129.191,38.71667,-9.13333
200.82.142.17,10.23535,-67.59113
184.56.20.0,41.23756,-80.81841999999997
161.53.16.175,45.81444000000001,15.97798
85.62.233.238,38.34517,-0.48149
77.78.157.114,42.26667,23.116670000000006
82.31.44.199,51.75,-0.33333
27.55.249.94,14.38333,100.46667
90.176.34.39,48.97447,14.47434
94.156.158.86,44.81892,20.45998
82.229.198.178,45.17155,5.72239
209.85.149.101,52.37403,4.88969
77.246.55.139,-17.827720000000006,31.05337
76.120.190.43,40.20231,-77.47804000000002
188.108.213.72,53.57532,10.01534
147.32.85.112,50.08804,14.42076
62.211.204.230,41.89193,12.51133
110.228.35.186,38.04139,114.47861
43.244.165.72,43.06667,141.35
94.27.184.187,47.49835,19.04045
213.221.221.107,47.49575,9.23882
188.17.185.152,56.8519,60.6122
24.218.76.175,42.9787,-71.07284
77.208.123.192,28.41575,-16.31958
86.99.40.45,25.0657,55.17128
203.45.121.234,-33.86785,151.20731999999995
81.108.163.53,51.50853,-0.12574000000000002
90.202.135.148,52.48141999999999,-1.89983
41.232.56.106,30.57492,31.290540000000004
78.90.180.7,42.69751,23.32415
94.143.65.13,60.10952,5.16246
129.16.55.109,57.70716,11.96679
82.58.194.81,45.46427,9.18951
95.49.253.51,52.22977,21.01178
92.20.0.109,51.27904,1.07992
86.124.215.230,44.31667,23.8
80.123.85.14,48.16667,15.083329999999998
80.128.74.242,50.08258,8.249319999999999
89.171.152.248,52.22977,21.01178
115.241.121.1,12.97194,77.59369000000002
82.46.14.215,52.48141999999999,-1.89983
91.211.26.140,55.75222,37.61556
79.100.240.138,42.69751,23.32415
81.200.133.97,45.40797,11.88586
218.219.95.89,35.6,140.11667
64.211.119.4,43.53248,-90.00263000000002
92.244.234.117,51.67204,39.1843
188.72.230.207,52.37403,4.88969
95.244.158.245,45.46427,9.18951
70.190.161.40,31.554540000000006,-110.30369
69.137.150.126,38.88101,-77.10428
109.193.228.132,48.88436,8.69892
41.224.205.196,36.81897,10.16579
199.7.48.72,38.96872000000001,-77.3411
41.235.35.51,30.00808,31.21093
195.0.230.147,59.91273,10.74609
178.214.174.229,48.90485,38.44207
92.104.80.232,47.13713,7.24608
196.44.240.61,-1.94995,30.05885
72.204.148.15,29.95465,-90.07507
129.241.89.223,63.43049,10.39506
196.210.204.61,-26.05524,28.05943
93.186.224.240,59.93863,30.31413
84.40.112.248,42.69751,23.32415
143.50.141.27,47.06667,15.45
195.176.0.54,47.36667,8.55
151.60.213.143,45.07049,7.68682
95.111.68.15,42.69751,23.32415
213.149.23.186,54.70649,20.51095
95.103.6.150,48.71395,21.25808
24.115.43.178,41.04883,-74.62666
95.87.222.41,42.69751,23.32415
95.104.62.155,41.69411,44.83368
125.237.69.251,-43.53333,172.63333
94.200.99.18,25.0657,55.17128
89.36.42.136,37.98704,-1.13004
151.48.135.193,45.46427,9.18951
81.61.39.152,37.18817,-3.60667
79.221.11.188,50.11552,8.68417
77.56.197.57,47.36493,7.344530000000002
76.230.94.149,35.46756,-97.51643
81.60.157.78,37.18817,-3.60667
195.243.123.162,51.93855,8.87318
196.203.50.190,36.81897,10.16579
194.78.35.195,50.83333,4.36667
77.187.143.229,53.57532,10.01534
87.97.44.50,47.77591,19.13612
80.34.200.46,40.62862,-3.16185
91.176.182.175,51.21989,4.40346
118.154.239.159,35.7,138.45
94.72.153.226,33.89332,35.50157
178.93.159.152,49.59373,34.54073
88.135.119.233,44.95719,34.11079
178.41.170.86,48.14816,17.10674
87.97.199.226,42.15,24.75
84.192.161.18,50.98923,5.0506199999999986
178.40.4.138,49.0748,19.30751
62.128.56.4,32.08227,34.81065
194.12.228.88,42.69751,23.32415
155.185.86.8,44.64783,10.92539
93.116.188.49,47.00556,28.8575
84.114.183.143,48.20849000000001,16.37208
80.144.6.181,52.40786,13.22514
77.220.0.170,-1.28333,36.81667
188.22.199.121,47.26266,11.39454
87.126.17.93,42.69751,23.32415
95.87.210.84,42.69751,23.32415
77.220.0.177,-1.28333,36.81667
46.185.43.242,49.34991,23.50561
83.149.3.176,59.80222,30.506940000000004
31.45.145.133,45.81444000000001,15.97798
84.46.247.191,54.68916,25.2798
196.210.146.76,-26.05524,28.05943
87.241.26.202,45.46427,9.18951
95.105.157.105,48.99839,21.23393
158.110.36.187,46.0693,13.23715
85.254.220.101,56.65,23.71278
81.82.122.124,51.17655,4.83248
24.6.173.212,33.79391,-118.12534
79.220.242.139,50.55462,6.24001
180.246.77.109,-6.993060000000002,110.42083
87.6.95.148,44.49381,11.33875
138.246.2.238,48.13743,11.57549
216.113.167.232,37.33939,-121.89496
89.23.133.38,48.78583,44.77973
80.108.115.187,48.20849000000001,16.37208
94.140.187.20,50.66415,5.62346
86.43.215.117,53.33306,-6.24889
80.183.90.235,40.85216,14.26811
80.181.134.135,42.56335,12.64329
91.139.246.155,43.53983,28.53429
77.248.92.63,51.9225,4.47917
195.96.85.126,59.93863,30.31413
196.12.204.79,33.58831,-7.61138
89.32.165.166,38.26218,-0.70107
50.74.46.250,40.71427,-74.00596999999998
85.53.212.146,40.3456,-1.10646
109.89.45.194,50.56149,4.6988900000000005
91.180.50.150,50.88506,4.07601
41.224.190.106,36.81897,10.16579
62.99.32.191,43.05017,-2.20087
89.104.30.177,47.28971,16.20595
217.80.208.116,52.92815,12.80311
77.85.230.114,42.43278,25.64194
81.217.3.250,48.2,15.63333
178.219.73.14,37.56126,15.16634
149.5.33.162,53.33306,-6.24889
194.94.7.195,52.15045,7.336639999999999
121.37.34.110,31.30408,120.59538
217.74.224.190,-17.827720000000006,31.05337
77.99.129.16,51.44227,-2.85786
95.43.25.142,42.69751,23.32415
192.251.226.205,53.5204,12.67985
192.38.117.2,55.67594,12.56553
145.236.124.165,47.49835,19.04045
88.156.208.122,51.11311,20.87162
82.3.132.51,51.62079,-3.94323
92.39.119.3,-23.46278,-46.53333
78.185.125.226,41.45139,31.79305
89.245.76.246,51.50508,7.096539999999999
93.75.238.14,49.83826,24.02324
93.155.129.148,42.05,25.6
81.154.225.182,51.75368,-0.44975
93.155.196.52,43.08124,25.62904
62.242.0.75,55.67594,12.56553
77.77.15.214,42.26667,23.116670000000006
147.32.84.181,50.08804,14.42076
79.39.176.2,45.46427,9.18951
212.5.197.205,48.14816,17.10674
122.173.234.8,30.91204,75.85379
130.88.72.60,53.48095,-2.23743
82.128.189.54,60.29414000000001,25.04099
86.166.61.69,51.33705,-0.74261
93.123.45.139,42.50606,27.46781
80.8.144.95,-20.88231,55.4504
80.202.134.29,59.02809,11.0311
41.72.115.130,-15.40669,28.28713
87.19.17.243,41.89193,12.51133
41.185.86.231,-26.20227,28.04363
188.174.1.227,48.13392,11.3765
83.134.135.91,50.63373,5.56749
188.18.134.25,56.8519,60.6122
93.100.235.128,59.93863,30.31413
92.247.17.74,42.69751,23.32415
80.250.164.56,55.75222,37.61556
93.42.15.195,45.46427,9.18951
95.175.144.2,53.48095,-2.23743
188.123.248.102,55.75222,37.61556
122.135.250.198,35.43333,139.65
94.133.152.166,41.14961,-8.61099
41.134.143.201,-33.96109000000001,25.61494
188.163.237.58,50.45466,30.5238
46.0.111.77,53.20007,50.15
178.121.110.217,53.6884,23.8258
141.142.232.22,40.11059,-88.20727
89.103.161.208,50.32717,13.54577
41.138.193.78,-6.82349,39.26951
95.224.224.54,45.41047,9.26838
41.224.165.197,36.81897,10.16579
88.44.213.218,41.89193,12.51133
27.37.116.35,23.01797,113.74866000000002
94.229.71.234,53.499,-2.38079
188.24.115.139,46.76667,23.6
152.1.116.152,35.7721,-78.63861
168.167.65.254,-24.76234,25.7995
83.208.155.98,49.5928,18.35967
86.166.71.98,51.08169,1.16734
195.168.58.50,48.14816,17.10674
80.116.99.175,45.07049,7.68682
149.139.10.110,43.77925,11.24626
121.221.49.38,-31.952240000000003,115.8614
97.97.4.125,27.94752,-82.45843
78.131.75.126,47.49835,19.04045
92.245.119.23,42.87,74.59
85.181.77.40,48.13743,11.57549
75.70.122.54,39.86804,-104.97192
91.64.6.100,52.52437,13.41053
66.65.140.99,40.71427,-74.00596999999998
217.15.116.230,51.50853,-0.12574000000000002
219.85.213.103,24.9896,121.3187
95.25.132.130,55.75222,37.61556
85.87.157.161,43.32686,-2.98884
112.254.151.149,36.06488,120.38042
164.15.129.67,50.85045,4.3487800000000005
122.60.93.153,-36.84853,174.76349
46.249.78.62,42.69751,23.32415
84.114.18.119,48.20849000000001,16.37208
84.112.97.26,48.20849000000001,16.37208
85.126.26.74,48.20849000000001,16.37208
78.90.220.212,42.69751,23.32415
46.33.119.100,49.47188,17.11184
133.87.147.196,43.06667,141.35
84.121.90.13,39.50263,-0.44079
188.24.31.253,46.76667,23.6
46.241.171.80,40.18111,44.51361
79.13.38.190,43.46276,11.88068
108.25.191.172,39.48788,-74.47598
88.178.238.96,48.85341,2.3488
24.9.57.176,39.73915,-104.9847
213.191.197.124,42.69751,23.32415
87.148.101.104,51.89147,12.89361
92.227.35.15,52.52437,13.41053
84.228.121.126,32.166270000000004,34.82536
86.13.227.184,53.13333000000001,-1.2
85.24.71.64,55.67594,12.56553
81.193.144.169,38.79202,-9.10801
212.116.129.162,42.15,24.75
213.169.138.22,24.46667,54.36666999999999
90.42.214.155,45.17155,5.72239
178.223.207.146,43.72583,20.68944
83.60.1.41,40.96882,-5.663880000000002
83.97.244.197,43.36029,-5.84476
143.215.23.174,33.749,-84.38798
93.109.180.30,35.14867,33.33384
80.72.105.200,-26.20227,28.04363
84.153.166.239,48.68212,9.01171
130.215.48.141,42.26259,-71.80229
77.251.82.198,51.90167,4.1625
194.242.207.229,46.06787,11.12108
124.176.221.141,-27.46794,153.02809
95.42.141.79,42.69751,23.32415
24.202.21.183,45.50884,-73.58781
31.25.138.137,36.18333,44.01193
217.20.174.17,50.45466,30.5238
173.30.59.224,42.50056,-90.66457
90.195.76.94,53.38296999999999,-1.4659
82.81.202.30,32.33291,34.85992
46.18.216.222,51.50853,-0.12574000000000002
94.139.84.170,59.15387,8.8123
41.225.241.26,36.81897,10.16579
188.173.233.149,45.86667,25.78333
178.155.29.42,56.7,83.45
86.49.40.193,50.08804,14.42076
81.0.205.18,50.08804,14.42076
41.135.20.249,-33.96109000000001,25.61494
212.243.96.254,46.01008,8.96004
77.127.224.11,32.08088,34.780570000000004
81.199.50.43,32.087070000000004,34.88747
95.87.240.103,42.69751,23.32415
79.202.42.215,50.20731,8.57747
78.43.92.187,49.27389,8.47167
84.242.141.26,42.69751,23.32415
46.109.208.84,56.968,23.77038
95.31.135.12,59.93863,30.31413
114.44.96.113,24.94702,121.58175
91.149.28.222,60.39299000000001,5.32415
46.174.242.17,49.66832,32.04047
88.66.142.132,47.9959,7.85222
78.251.242.85,48.0242,-1.74591
87.69.62.90,32.33291,34.85992
84.127.113.135,39.46975,-0.37739
130.243.215.185,59.85882,17.63889
178.122.28.57,52.09755,23.68775
77.56.73.44,47.34713,8.72091
124.102.119.39,35.43333,139.65
113.162.211.154,10.93976,106.71124
89.39.6.153,47.63333,26.25
46.202.146.218,50.45466,30.5238
155.198.208.249,51.50853,-0.12574000000000002
41.206.36.162,-1.4563,36.97826
88.187.33.63,43.55135,7.01275
95.77.197.230,45.41667,23.366670000000006
196.44.96.253,5.556019999999998,-0.1969
94.225.36.224,50.77436,4.53461
196.37.236.210,-26.20227,28.04363
41.124.171.41,-33.92584,18.42322
95.27.21.83,44.04861,43.05944
217.132.194.63,32.08088,34.780570000000004
79.161.161.101,59.41721,10.48343
90.146.147.51,48.30639,14.28611
146.141.41.105,-25.74486,28.18783
24.107.235.250,42.26259,-71.80229
109.80.50.206,50.08804,14.42076
31.196.9.217,45.46427,9.18951
88.217.17.95,48.13743,11.57549
79.32.92.237,40.47133,17.964270000000006
84.40.126.56,42.69751,23.32415
72.187.48.22,28.022240000000004,-81.73286
88.135.230.103,47.90966,33.38044
217.15.123.86,51.50853,-0.12574000000000002
147.32.3.51,50.08804,14.42076
78.80.157.60,50.08804,14.42076
188.193.109.17,50.10199,11.00128
95.58.175.166,49.97143,82.60585999999998
132.231.64.11,48.5665,13.43122
174.115.127.40,45.41117,-75.69811999999997
94.66.220.27,37.98376,23.72784
86.158.206.161,53.1905,-2.89189
122.121.13.165,22.61626,120.31333
71.203.190.88,30.33218,-81.65565
46.118.11.214,48.4593,35.03865
81.20.146.94,38.89511,-77.03636999999998
93.219.143.148,53.56414,13.27532
188.26.29.115,45.15,26.83333
188.26.216.84,40.4165,-3.70256
89.176.208.108,49.74747,13.37759
188.131.103.135,47.00556,28.8575
83.218.191.217,47.08333,10.66667
77.21.50.237,52.26594,10.52673
90.191.98.18,59.43696,24.75353
131.155.121.97,51.44083,5.47778
89.178.205.99,55.08111,59.69083000000001
188.24.42.72,46.76667,23.6
109.108.71.33,50.45466,30.5238
188.163.32.240,49.55342,25.58918
94.30.250.235,56.94600000000001,24.10589
62.209.202.67,50.08804,14.42076
94.38.70.175,41.89193,12.51133
188.232.17.9,51.54056,46.00861
188.187.96.230,59.93863,30.31413
87.118.106.56,51.26011,7.76608
213.111.248.202,47.64538,34.61922
217.42.137.122,53.79391,-1.75206
109.121.212.75,42.43278,25.64194
81.57.140.23,48.80575,2.4204
165.65.122.225,40.71427,-74.00596999999998
89.215.90.155,41.95989,24.16181
95.58.143.69,52.28333,76.96667
87.226.88.210,56.94600000000001,24.10589
85.27.36.76,50.41136,4.44448
183.12.99.56,22.54554,114.0683
79.117.153.78,44.31667,23.8
62.178.77.250,48.20849000000001,16.37208
41.198.78.211,-26.20227,28.04363
91.211.151.225,56.7,83.45
139.30.43.31,54.0887,12.14049
108.17.76.20,40.46562,-80.06560999999998
80.218.246.10,47.3264,8.797789999999997
82.103.114.4,42.69751,23.32415
88.216.14.165,55.49764,25.59918
77.213.204.95,55.77044,12.50378
41.217.202.12,-3.36667,36.68333
80.145.56.183,48.30501,10.16047
212.232.32.222,57.62987,39.87368
194.17.166.129,59.27412,15.2066
31.11.77.225,41.96161,21.62143
213.93.57.189,52.46833,4.74306
195.211.190.20,49.98081,36.25272
85.105.13.184,41.01384,28.94966
74.88.42.81,40.88149,-74.1132
14.99.33.199,12.97194,77.59369000000002
203.81.192.49,31.558000000000003,74.35070999999998
